,id,dist,from_to
69,16261307#4,23.00536554118266,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>"
70,16261307#4,30.73703806609444,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>"
71,679906149,6.342633340698323,"<edge id=""679906149"" from=""4914931004"" to=""6366147509""/>"
72,679856673,13.013857636052403,"<edge id=""679856673"" from=""6365646423"" to=""6365646419""/>"
73,-679856673,9.619857319363168,"<edge id=""-679856673"" from=""6365646419"" to=""6365646423""/>"
74,679856674,17.964966139175676,"<edge id=""679856674"" from=""6365646430"" to=""6365646424""/>"
75,-500439733#1,13.76914360809479,"<edge id=""-500439733#1"" from=""4914930998"" to=""4914931004""/>"
76,-500439716,19.944957526549455,"<edge id=""-500439716"" from=""4914930874"" to=""4914930884""/>"
77,500439716,16.01398063814483,"<edge id=""500439716"" from=""4914930884"" to=""4914930874""/>"
78,679906153,18.786206678175322,"<edge id=""679906153"" from=""165640137"" to=""6366147532""/>"
79,16261307#0,32.475208170358755,"<edge id=""16261307#0"" from=""165564119"" to=""4914930926""/>"
80,-679906155#2,32.13863206406181,"<edge id=""-679906155#2"" from=""6366185403"" to=""6366184831""/>"
81,-679856674,12.829573801894533,"<edge id=""-679856674"" from=""6365646424"" to=""6365646430""/>"
82,16261465#5,26.49377221765395,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>"
83,16263876#6,31.021069169328676,"<edge id=""16263876#6"" from=""165564119"" to=""5832472769""/>"
84,16261307#0,33.1311764755347,"<edge id=""16261307#0"" from=""165564119"" to=""4914930926""/>"
85,500439716,19.19016986346756,"<edge id=""500439716"" from=""4914930884"" to=""4914930874""/>"
86,16261465#5,27.868702090590922,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>"
87,-679906155#3,0.7668620759133629,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>"
88,16261465#5,21.079060136158407,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>"
89,16264556#0,19.366955319354226,"<edge id=""16264556#0"" from=""165566244"" to=""165640137""/>"
90,16263876#6,47.36610662029951,"<edge id=""16263876#6"" from=""165564119"" to=""5832472769""/>"
91,-16263876#6,35.501728235750726,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>"
92,-679906155#3,18.73383548884656,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>"
93,-16264556#1,15.552424215611333,"<edge id=""-16264556#1"" from=""165640154"" to=""165640137""/>"
94,16261465#5,23.98988629673036,"<edge id=""16261465#5"" from=""6366147567"" to=""165566244""/>"
95,-678740105,18.120028107944712,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>"
96,-16263876#6,17.059314104716325,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>"
97,16264556#0,20.435699984232485,"<edge id=""16264556#0"" from=""165566244"" to=""165640137""/>"
98,678740109#0,20.33202040445511,"<edge id=""678740109#0"" from=""6355297937"" to=""6355297921""/>"
99,679906154#0,25.59938984541646,"<edge id=""679906154#0"" from=""6366147558"" to=""6366185470""/>"
100,-679906155#3,6.455414047209627,"<edge id=""-679906155#3"" from=""6366185393"" to=""6366185403""/>"
101,16263876#7,23.788845654637484,"<edge id=""16263876#7"" from=""5832472769"" to=""566126288""/>"
102,-16263876#6,22.866551451704623,"<edge id=""-16263876#6"" from=""5832472769"" to=""165564119""/>"
103,-678740105,14.701199018726134,"<edge id=""-678740105"" from=""6355297905"" to=""6355297924""/>"
104,-678740107,15.533296549093269,"<edge id=""-678740107"" from=""6355297919"" to=""6355297931""/>"
105,-679861616#3,40.21619933636981,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
106,-679856668#0,32.53852076258069,"<edge id=""-679856668#0"" from=""6365646391"" to=""566126105""/>"
107,679856667,31.249250459691137,"<edge id=""679856667"" from=""6365645177"" to=""6365645176""/>"
108,679906155#0,46.47578374593128,"<edge id=""679906155#0"" from=""6366147561"" to=""6366185420""/>"
109,-679856668#0,18.400240222117766,"<edge id=""-679856668#0"" from=""6365646391"" to=""566126105""/>"
110,-16261307#4,40.55407170687618,"<edge id=""-16261307#4"" from=""4914930874"" to=""165564159""/>"
111,-679856668#2,29.26076534562069,"<edge id=""-679856668#2"" from=""6365645178"" to=""6365645176""/>"
112,679906155#0,18.45884154625165,"<edge id=""679906155#0"" from=""6366147561"" to=""6366185420""/>"
113,-679856668#2,26.32297294423358,"<edge id=""-679856668#2"" from=""6365645178"" to=""6365645176""/>"
114,679856668#2,12.538869212387809,"<edge id=""679856668#2"" from=""6365645176"" to=""6365645178""/>"
115,-16261307#4,21.337218353559773,"<edge id=""-16261307#4"" from=""4914930874"" to=""165564159""/>"
116,679856666,11.08635377232561,"<edge id=""679856666"" from=""6365646391"" to=""6365645170""/>"
117,16261307#4,27.61656852208739,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>"
118,679909974,9.27504805046601,"<edge id=""679909974"" from=""6366185420"" to=""6366184822""/>"
119,-679906156#2,14.175208461876,"<edge id=""-679906156#2"" from=""6366147552"" to=""6366147558""/>"
120,679909974,27.7200416393047,"<edge id=""679909974"" from=""6366185420"" to=""6366184822""/>"
121,-679909975,28.7391242943165,"<edge id=""-679909975"" from=""6366184825"" to=""6366184831""/>"
122,-16261307#1,16.021207308870785,"<edge id=""-16261307#1"" from=""6365646430"" to=""4914930926""/>"
123,-679909975,23.096249644336044,"<edge id=""-679909975"" from=""6366184825"" to=""6366184831""/>"
124,679874122,31.65670149803349,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>"
125,-534170020#1,28.63816125624989,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>"
126,-679861616#3,11.839810409889985,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
127,-679861616#3,8.171343538233959,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
128,679861616#3,12.649240503888155,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
129,679874122,45.44868901732424,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>"
130,679861615,16.635960167227317,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>"
131,-679861616#3,9.0651784130709,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
132,534170019,33.10794538493208,"<edge id=""534170019"" from=""5181021295"" to=""5181021266""/>"
133,679861616#3,11.099031634092514,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
134,-679861616#3,10.635016776534412,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
135,-534170020#1,15.77415064242256,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>"
136,-16263876#4,26.65330693330186,"<edge id=""-16263876#4"" from=""566126105"" to=""6365705596""/>"
137,679861616#3,9.439678071025137,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
138,-679861616#3,14.710495326171436,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
139,534170020#1,21.359192908657363,"<edge id=""534170020#1"" from=""5181021295"" to=""5181021281""/>"
140,534170020#1,35.81277325496101,"<edge id=""534170020#1"" from=""5181021295"" to=""5181021281""/>"
141,679861616#3,21.130274369769968,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
142,-534170020#1,46.573500378045,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>"
143,-16258079#0,10.941276080101531,"<edge id=""-16258079#0"" from=""165476250"" to=""165476219""/>"
144,679861605,10.611116602789181,"<edge id=""679861605"" from=""6365705429"" to=""165558591""/>"
145,-679861613,12.236251648726025,"<edge id=""-679861613"" from=""6365705446"" to=""6365705453""/>"
146,16258079#2,13.266045092461193,"<edge id=""16258079#2"" from=""165476264"" to=""5181021300""/>"
147,-679861616#2,21.416558267121236,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>"
148,-679861605,20.259225184510285,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>"
149,16258079#2,16.980518696822557,"<edge id=""16258079#2"" from=""165476264"" to=""5181021300""/>"
150,-679861605,15.399837030312552,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>"
151,-679861613,34.41404523854964,"<edge id=""-679861613"" from=""6365705446"" to=""6365705453""/>"
152,679861616#3,27.80768516374283,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
153,-627006507#2,6.905290569725404,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>"
154,679874122,21.747438445302162,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>"
155,679861615,26.95398211121879,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>"
156,627006507#2,13.374583108846153,"<edge id=""627006507#2"" from=""5919133777"" to=""6455511363""/>"
157,534170020#0,17.366489215649977,"<edge id=""534170020#0"" from=""5181021300"" to=""5181021295""/>"
158,-851377488#1,3.284358770244961,"<edge id=""-851377488#1"" from=""7940938684"" to=""7940952785""/>"
159,16258079#1,24.229446192375054,"<edge id=""16258079#1"" from=""165476250"" to=""165476264""/>"
160,16258079#1,22.269270687968685,"<edge id=""16258079#1"" from=""165476250"" to=""165476264""/>"
161,884564308,44.01196581147045,"<edge id=""884564308"" from=""165476219"" to=""165476250""/>"
162,679861616#3,14.168426377473265,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
163,-679874122,17.645796833703198,"<edge id=""-679874122"" from=""6365828343"" to=""165476264""/>"
164,-534170020#0,25.135170999206032,"<edge id=""-534170020#0"" from=""5181021295"" to=""5181021300""/>"
165,679861615,16.7375411002943,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>"
166,679861616#3,31.62583572872182,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
167,679874122,21.454564438219055,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>"
168,848333830,19.375646732210864,"<edge id=""848333830"" from=""165476250"" to=""7916211482""/>"
169,-679861616#3,18.805031212455585,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>"
170,679874122,30.709470593867515,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>"
171,679861615,14.220753260925918,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>"
172,679861616#3,11.066580597630612,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>"
173,-884564310,15.004418744597327,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
174,688424995,11.025837256150384,"<edge id=""688424995"" from=""5919133777"" to=""5919133778""/>"
175,16263876#3,47.443378499128265,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>"
176,679874121#1,48.1374755383541,"<edge id=""679874121#1"" from=""6365828338"" to=""6365828328""/>"
177,679874125#1,21.71786461733791,"<edge id=""679874125#1"" from=""6365828378"" to=""6365828368""/>"
178,16260850,27.361392516206788,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
179,-627006499,27.284650314010133,"<edge id=""-627006499"" from=""5919133726"" to=""5919133727""/>"
180,-679874125#1,18.244729443627936,"<edge id=""-679874125#1"" from=""6365828368"" to=""6365828378""/>"
181,-679874121#0,31.15192682967983,"<edge id=""-679874121#0"" from=""6365828338"" to=""6365828342""/>"
182,16263876#3,18.943948674177502,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>"
183,16260850,23.487856323473423,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
184,16260850,19.177266843539236,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
185,16260850,24.628483176437605,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
186,16260850,29.073077358943,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
187,16260850,38.27375031307372,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
188,-679861616#2,17.7774076494787,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>"
189,627006505#1,20.321337346045066,"<edge id=""627006505#1"" from=""5919133764"" to=""5919133757""/>"
190,-679861616#2,12.825951543258233,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>"
191,-16263876#3,34.74538765716942,"<edge id=""-16263876#3"" from=""6365705596"" to=""165593789""/>"
192,-679861616#2,28.779041591906804,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>"
193,-627006507#2,26.200566224951583,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>"
194,-679874121#1,22.49018806878141,"<edge id=""-679874121#1"" from=""6365828328"" to=""6365828338""/>"
195,-679861600,17.787941298270443,"<edge id=""-679861600"" from=""cluster_6365705413_6365705467"" to=""6365705416""/>"
196,679874121#1,39.47077907387359,"<edge id=""679874121#1"" from=""6365828338"" to=""6365828328""/>"
197,679874119#0,20.4290177062588,"<edge id=""679874119#0"" from=""6365828338"" to=""6365828321""/>"
198,-627006507#2,23.69989337871808,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>"
199,-627006505#1,19.274581598485312,"<edge id=""-627006505#1"" from=""5919133757"" to=""5919133764""/>"
200,679861600,19.36218368669663,"<edge id=""679861600"" from=""6365705416"" to=""cluster_6365705413_6365705467""/>"
201,679861613,21.769344875865105,"<edge id=""679861613"" from=""6365705453"" to=""6365705446""/>"
202,-679874119#0,16.637266147959462,"<edge id=""-679874119#0"" from=""6365828321"" to=""6365828338""/>"
203,679861616#2,25.431450676129028,"<edge id=""679861616#2"" from=""cluster_6365705413_6365705467"" to=""6365705453""/>"
204,679861613,11.277160328381456,"<edge id=""679861613"" from=""6365705453"" to=""6365705446""/>"
205,-679861605,16.140338151260845,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>"
206,679874124,12.327403897394287,"<edge id=""679874124"" from=""6365828378"" to=""6365828360""/>"
207,-679861616#2,13.576637802871343,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>"
208,-679861605,15.48296524771665,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>"
209,-16263102#2,16.466418101458345,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
210,679874125#1,13.647969339022882,"<edge id=""679874125#1"" from=""6365828378"" to=""6365828368""/>"
211,16263102#2,20.22987785618897,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
212,680212095#1,9.772182611806256,"<edge id=""680212095#1"" from=""6368997620"" to=""6368997617""/>"
213,16263102#2,12.77721483026001,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
214,16263102#2,10.401276491770881,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
215,680212093,12.90250359243651,"<edge id=""680212093"" from=""6368997620"" to=""6368997614""/>"
216,680212097,10.519108212657235,"<edge id=""680212097"" from=""6368997641"" to=""6368997622""/>"
217,-627006502#1,15.074028003980244,"<edge id=""-627006502#1"" from=""5919133743"" to=""6368997611""/>"
218,680212092,13.397585891492279,"<edge id=""680212092"" from=""6368997611"" to=""6368997605""/>"
219,16263102#2,16.63412857930808,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
220,-679874125#1,25.120741523929965,"<edge id=""-679874125#1"" from=""6365828368"" to=""6365828378""/>"
221,16263102#2,14.753669804333114,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
222,16263102#2,14.959505279360831,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
223,16263102#2,26.032418570337114,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
224,16263102#2,20.802556762562414,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
225,16263102#2,20.73662548278072,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
226,16263102#2,22.08243484211815,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
227,16260850,22.7584291039394,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>"
228,-884564310,14.376132277595564,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
229,16263102#2,25.93759808318209,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
230,16263102#2,28.514192784930742,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
231,16263102#2,31.791516468497036,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
232,16263102#2,33.465583917029356,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
233,16258079#5,23.683274101162787,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>"
234,16263102#2,35.630258875243825,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
235,16263876#3,33.499105686728775,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>"
236,-884564310,24.648681498603047,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
237,-884564310,22.27939696547133,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
238,680212097,20.974510901063407,"<edge id=""680212097"" from=""6368997641"" to=""6368997622""/>"
239,-627006499,33.53751804121178,"<edge id=""-627006499"" from=""5919133726"" to=""5919133727""/>"
240,-884564310,24.55988126143152,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
241,-884564310,14.627806062403968,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>"
242,-16263876#2,28.73518162865078,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>"
243,-16263102#2,25.780054778850225,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
244,-627006496#2,17.17595284710822,"<edge id=""-627006496#2"" from=""566125932"" to=""6368997641""/>"
245,16263102#2,27.674680846131846,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
246,-16263102#2,20.697243402626817,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
247,16263102#2,14.647313656803135,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
248,-16258079#5,39.58061458599098,"<edge id=""-16258079#5"" from=""7933348243"" to=""6365828342""/>"
249,-16261465#0,36.93048697817429,"<edge id=""-16261465#0"" from=""566125932"" to=""cluster_165535992_165566145""/>"
250,-16263102#2,20.631991305535177,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
251,-16255127,18.314857825426383,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>"
252,-16263102#2,23.679224312954144,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
253,16263876#2,13.249788220031897,"<edge id=""16263876#2"" from=""cluster_165617032_2622916021"" to=""165593789""/>"
254,627887425#1,16.007533372827876,"<edge id=""627887425#1"" from=""cluster_165535992_165566145"" to=""566125932""/>"
255,-16255127,22.97259516879466,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>"
256,-16255127,21.83230861289781,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>"
257,-16263876#2,26.21669586915814,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>"
258,-16263102#2,24.50905909665771,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
259,-16263102#2,20.574846197117715,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
260,-16263102#2,21.435665214188653,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
261,16261742#5,19.776079020232302,"<edge id=""16261742#5"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
262,16263102#2,13.422176461476392,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>"
263,-16263102#2,21.63272422162889,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
264,-16263102#2,21.18020309676484,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
265,-16263102#2,23.246474521069263,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>"
