,id,dist,from_to,osm_id
114,679856668#2,12.538869212387809,"<edge id=""679856668#2"" from=""6365645176"" to=""6365645178""/>",534170003
115,-16261307#4,21.337218353559773,"<edge id=""-16261307#4"" from=""4914930874"" to=""165564159""/>",534170005
116,679856666,11.08635377232561,"<edge id=""679856666"" from=""6365646391"" to=""6365645170""/>",500439721
117,16261307#4,27.61656852208739,"<edge id=""16261307#4"" from=""165564159"" to=""4914930874""/>",500439720
118,679909974,9.27504805046601,"<edge id=""679909974"" from=""6366185420"" to=""6366184822""/>",570322115
119,-679906156#2,14.175208461876,"<edge id=""-679906156#2"" from=""6366147552"" to=""6366147558""/>",570322118
120,679909974,27.7200416393047,"<edge id=""679909974"" from=""6366185420"" to=""6366184822""/>",570322114
121,-679909975,28.7391242943165,"<edge id=""-679909975"" from=""6366184825"" to=""6366184831""/>",679909976
122,-16261307#1,16.021207308870785,"<edge id=""-16261307#1"" from=""6365646430"" to=""4914930926""/>",500439727
123,-679909975,23.096249644336044,"<edge id=""-679909975"" from=""6366184825"" to=""6366184831""/>",570322107
124,679874122,31.65670149803349,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>",534170014
125,-534170020#1,28.63816125624989,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>",534170038
126,-679861616#3,11.839810409889985,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",534170024
127,-679861616#3,8.171343538233959,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",679856664
128,679861616#3,12.649240503888155,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170023
129,679874122,45.44868901732424,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>",534170013
130,679861615,16.635960167227317,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>",534170000
131,-679861616#3,9.0651784130709,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",570329273
132,534170019,33.10794538493208,"<edge id=""534170019"" from=""5181021295"" to=""5181021266""/>",534170022
133,679861616#3,11.099031634092514,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",679856665
134,-679861616#3,10.635016776534412,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",534170032
135,-534170020#1,15.77415064242256,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>",534170039
136,-16263876#4,26.65330693330186,"<edge id=""-16263876#4"" from=""566126105"" to=""6365705596""/>",534169999
137,679861616#3,9.439678071025137,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170027
138,-679861616#3,14.710495326171436,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",534170026
139,534170020#1,21.359192908657363,"<edge id=""534170020#1"" from=""5181021295"" to=""5181021281""/>",534170040
140,534170020#1,35.81277325496101,"<edge id=""534170020#1"" from=""5181021295"" to=""5181021281""/>",679874123
141,679861616#3,21.130274369769968,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170031
142,-534170020#1,46.573500378045,"<edge id=""-534170020#1"" from=""5181021281"" to=""5181021295""/>",534170043
143,-16258079#0,10.941276080101531,"<edge id=""-16258079#0"" from=""165476250"" to=""165476219""/>",534169996
144,679861605,10.611116602789181,"<edge id=""679861605"" from=""6365705429"" to=""165558591""/>",534176766
145,-679861613,12.236251648726025,"<edge id=""-679861613"" from=""6365705446"" to=""6365705453""/>",534175621
146,16258079#2,13.266045092461193,"<edge id=""16258079#2"" from=""165476264"" to=""5181021300""/>",534175632
147,-679861616#2,21.416558267121236,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>",679861611
148,-679861605,20.259225184510285,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>",679861606
149,16258079#2,16.980518696822557,"<edge id=""16258079#2"" from=""165476264"" to=""5181021300""/>",534175631
150,-679861605,15.399837030312552,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>",534176765
151,-679861613,34.41404523854964,"<edge id=""-679861613"" from=""6365705446"" to=""6365705453""/>",679856663
152,679861616#3,27.80768516374283,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534175619
153,-627006507#2,6.905290569725404,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>",688424997
154,679874122,21.747438445302162,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>",534175630
155,679861615,26.95398211121879,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>",534175624
156,627006507#2,13.374583108846153,"<edge id=""627006507#2"" from=""5919133777"" to=""6455511363""/>",570329274
157,534170020#0,17.366489215649977,"<edge id=""534170020#0"" from=""5181021300"" to=""5181021295""/>",570316501
158,-851377488#1,3.284358770244961,"<edge id=""-851377488#1"" from=""7940938684"" to=""7940952785""/>",688424996
159,16258079#1,24.229446192375054,"<edge id=""16258079#1"" from=""165476250"" to=""165476264""/>",534175647
160,16258079#1,22.269270687968685,"<edge id=""16258079#1"" from=""165476250"" to=""165476264""/>",534175648
161,884564308,44.01196581147045,"<edge id=""884564308"" from=""165476219"" to=""165476250""/>",534175649
162,679861616#3,14.168426377473265,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170036
163,-679874122,17.645796833703198,"<edge id=""-679874122"" from=""6365828343"" to=""165476264""/>",534170017
164,-534170020#0,25.135170999206032,"<edge id=""-534170020#0"" from=""5181021295"" to=""5181021300""/>",534170037
165,679861615,16.7375411002943,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>",534169998
166,679861616#3,31.62583572872182,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170035
167,679874122,21.454564438219055,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>",534170018
168,848333830,19.375646732210864,"<edge id=""848333830"" from=""165476250"" to=""7916211482""/>",534170012
169,-679861616#3,18.805031212455585,"<edge id=""-679861616#3"" from=""6365705468"" to=""6365705453""/>",534170034
170,679874122,30.709470593867515,"<edge id=""679874122"" from=""165476264"" to=""6365828343""/>",534170016
171,679861615,14.220753260925918,"<edge id=""679861615"" from=""cluster_6365705413_6365705467"" to=""6365705459""/>",534169997
172,679861616#3,11.066580597630612,"<edge id=""679861616#3"" from=""6365705453"" to=""6365705468""/>",534170033
173,-884564310,15.004418744597327,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",534176758
174,688424995,11.025837256150384,"<edge id=""688424995"" from=""5919133777"" to=""5919133778""/>",570329283
175,16263876#3,47.443378499128265,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>",534178921
176,679874121#1,48.1374755383541,"<edge id=""679874121#1"" from=""6365828338"" to=""6365828328""/>",534175642
177,679874125#1,21.71786461733791,"<edge id=""679874125#1"" from=""6365828378"" to=""6365828368""/>",534175628
178,16260850,27.361392516206788,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178931
179,-627006507#0,30.521429723228476,"<edge id=""-627006507#0"" from=""5919133778"" to=""5919133769""/>",627006504
180,-679874125#1,18.244729443627936,"<edge id=""-679874125#1"" from=""6365828368"" to=""6365828378""/>",534176759
181,-679874121#0,31.15192682967983,"<edge id=""-679874121#0"" from=""6365828338"" to=""6365828342""/>",534175636
182,16263876#3,18.943948674177502,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>",534178922
183,16260850,23.487856323473423,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178933
184,16260850,19.177266843539236,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178935
185,16260850,24.628483176437605,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178936
186,16260850,29.073077358943,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178932
187,16260850,38.27375031307372,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534178930
188,-679861616#2,17.7774076494787,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>",534178934
189,627006505#1,20.321337346045066,"<edge id=""627006505#1"" from=""5919133764"" to=""5919133757""/>",570329287
190,-679861616#2,12.825951543258233,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>",679861596
191,-16263876#3,34.74538765716942,"<edge id=""-16263876#3"" from=""6365705596"" to=""165593789""/>",534178929
192,-679861616#2,28.779041591906804,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>",679861598
193,-627006507#2,26.200566224951583,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>",570329282
194,-679874121#1,22.49018806878141,"<edge id=""-679874121#1"" from=""6365828328"" to=""6365828338""/>",534175637
195,-679861600,17.787941298270443,"<edge id=""-679861600"" from=""cluster_6365705413_6365705467"" to=""6365705416""/>",534176989
196,679874121#1,39.47077907387359,"<edge id=""679874121#1"" from=""6365828338"" to=""6365828328""/>",534175643
197,679874119#0,20.4290177062588,"<edge id=""679874119#0"" from=""6365828338"" to=""6365828321""/>",534175634
198,-627006507#2,23.69989337871808,"<edge id=""-627006507#2"" from=""6455511363"" to=""5919133777""/>",570329281
199,-627006505#1,19.274581598485312,"<edge id=""-627006505#1"" from=""5919133757"" to=""5919133764""/>",570329284
200,679861600,19.36218368669663,"<edge id=""679861600"" from=""6365705416"" to=""cluster_6365705413_6365705467""/>",534178928
201,679861613,21.769344875865105,"<edge id=""679861613"" from=""6365705453"" to=""6365705446""/>",534178923
202,-679874119#0,16.637266147959462,"<edge id=""-679874119#0"" from=""6365828321"" to=""6365828338""/>",534175633
203,679861616#2,25.431450676129028,"<edge id=""679861616#2"" from=""cluster_6365705413_6365705467"" to=""6365705453""/>",534175623
204,679861613,11.277160328381456,"<edge id=""679861613"" from=""6365705453"" to=""6365705446""/>",679861614
205,-679861605,16.140338151260845,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>",679861607
206,679874124,12.327403897394287,"<edge id=""679874124"" from=""6365828378"" to=""6365828360""/>",534176767
207,-679861616#2,13.576637802871343,"<edge id=""-679861616#2"" from=""6365705453"" to=""cluster_6365705413_6365705467""/>",534175620
208,-679861605,15.48296524771665,"<edge id=""-679861605"" from=""165558591"" to=""6365705429""/>",679861609
209,-16263102#2,16.466418101458345,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182313
210,679874125#1,13.647969339022882,"<edge id=""679874125#1"" from=""6365828378"" to=""6365828368""/>",534176994
211,16263102#2,20.22987785618897,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176993
212,680212095#1,9.772182611806256,"<edge id=""680212095#1"" from=""6368997620"" to=""6368997617""/>",570322081
213,16263102#2,12.77721483026001,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176764
214,16263102#2,10.401276491770881,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176762
215,680212093,12.90250359243651,"<edge id=""680212093"" from=""6368997620"" to=""6368997614""/>",570322083
216,680212097,10.519108212657235,"<edge id=""680212097"" from=""6368997641"" to=""6368997622""/>",570329279
217,-627006502#1,15.074028003980244,"<edge id=""-627006502#1"" from=""5919133743"" to=""6368997611""/>",570322082
218,680212092,13.397585891492279,"<edge id=""680212092"" from=""6368997611"" to=""6368997605""/>",570322084
219,16263102#2,16.63412857930808,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176761
220,-679874125#1,25.120741523929965,"<edge id=""-679874125#1"" from=""6365828368"" to=""6365828378""/>",534176995
221,16263102#2,14.753669804333114,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534178919
222,16263102#2,14.959505279360831,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176757
223,16263102#2,26.032418570337114,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176763
224,16263102#2,20.802556762562414,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",679861591
225,16263102#2,20.73662548278072,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534182003
226,16263102#2,22.08243484211815,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534176760
227,16260850,22.7584291039394,"<edge id=""16260850"" from=""cluster_165558564_165569049"" to=""165558591""/>",534176755
228,-884564310,14.376132277595564,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",534176756
229,16263102#2,25.93759808318209,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534178918
230,16263102#2,28.514192784930742,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",679861593
231,16263102#2,31.791516468497036,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",679861587
232,16263102#2,33.465583917029356,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",679861592
233,16258079#5,23.683274101162787,"<edge id=""16258079#5"" from=""6365828342"" to=""7933348243""/>",534175635
234,16263102#2,35.630258875243825,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",679861588
235,16263876#3,33.499105686728775,"<edge id=""16263876#3"" from=""165593789"" to=""6365705596""/>",534178927
236,-884564310,24.648681498603047,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",679861594
237,-884564310,22.27939696547133,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",534178925
238,680212097,20.974510901063407,"<edge id=""680212097"" from=""6368997641"" to=""6368997622""/>",570329278
239,-627006507#0,48.62448208115974,"<edge id=""-627006507#0"" from=""5919133778"" to=""5919133769""/>",680230293
240,-884564310,24.55988126143152,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",534178924
241,-884564310,14.627806062403968,"<edge id=""-884564310"" from=""165558591"" to=""cluster_165558564_165569049""/>",534178926
242,-16263876#2,28.73518162865078,"<edge id=""-16263876#2"" from=""165593789"" to=""cluster_165617032_2622916021""/>",534183867
243,-16263102#2,25.780054778850225,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182321
244,-627006496#2,17.17595284710822,"<edge id=""-627006496#2"" from=""566125932"" to=""6368997641""/>",688190197
245,16263102#2,27.674680846131846,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534181998
246,-16263102#2,20.697243402626817,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182299
247,16263102#2,14.647313656803135,"<edge id=""16263102#2"" from=""cluster_165558564_165569049"" to=""cluster_165414816_165569042""/>",534182000
248,-16258079#5,39.58061458599098,"<edge id=""-16258079#5"" from=""7933348243"" to=""6365828342""/>",534181961
249,-16261465#0,36.93048697817429,"<edge id=""-16261465#0"" from=""566125932"" to=""cluster_165535992_165566145""/>",688190200
250,-16263102#2,20.631991305535177,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182300
251,-16255127,18.314857825426383,"<edge id=""-16255127"" from=""165414818"" to=""cluster_165414816_165569042""/>",534183868
252,-16263102#2,23.679224312954144,"<edge id=""-16263102#2"" from=""cluster_165414816_165569042"" to=""cluster_165558564_165569049""/>",534182320
253,16263876#2,13.249788220031897,"<edge id=""16263876#2"" from=""cluster_165617032_2622916021"" to=""165593789""/>",570322122
